UserName,review,likeCount,created_at,primary_cuisine_type,ratings,restaurantName,cityName
user_856,Portion size was generous. paneer curry was too salty. packaging was neat.,265,2023-08-09 20:34:00+00:00,curry,4,Biryani Blues,Kolkata
user_1943,Portion size was generous. dessert was fresh and tasty. oil was excessive.,489,2023-06-05 01:57:00+00:00,north indian,3,Masala Magic,Hyderabad
user_989,Rice was undercooked. dessert was fresh and tasty. fries were soggy.,429,2023-12-04 07:55:00+00:00,south indian,4,Wok & Roll,Delhi
user_1873,Food spilled during delivery. delivery was late. food arrived cold.,199,2023-05-15 23:14:00+00:00,street food,2,Wok & Roll,Chennai
user_132,Delivery was late. paneer curry was too salty.,432,2023-11-02 20:08:00+00:00,street food,5,Pizza Junction,Mumbai
user_1102,Packaging was neat. chicken biryani was perfectly cooked.,370,2023-03-10 05:48:00+00:00,south indian,5,Spice Villa,Bangalore
user_1726,Delivery was late. dessert was fresh and tasty.,236,2023-02-16 02:53:00+00:00,street food,4,Biryani Blues,Pune
user_1782,Food spilled during delivery. food arrived cold. spices were well balanced.,0,2023-07-18 20:19:00+00:00,biryani,5,Wok & Roll,Delhi
user_1616,Food arrived cold.,62,2023-08-31 09:07:00+00:00,pizza,3,Spice Villa,Mumbai
user_1693,Oil was excessive.,43,2023-04-17 21:12:00+00:00,north indian,2,Masala Magic,Kolkata
user_1094,Paneer curry was too salty.,248,2023-10-20 17:11:00+00:00,pizza,3,The Hungry Fork,Hyderabad
user_387,Oil was excessive. food arrived cold. fries were soggy.,447,2023-12-04 07:19:00+00:00,biryani,4,Biryani Blues,Chennai
user_730,Gravy lacked flavor. food spilled during delivery. paneer curry was too salty.,223,2023-08-22 00:18:00+00:00,north indian,5,Urban Tadka,Kolkata
user_1142,Oil was excessive. gravy lacked flavor. paneer curry was too salty.,198,2023-03-28 06:29:00+00:00,street food,4,Masala Magic,Mumbai
user_674,Fries were soggy. chicken biryani was perfectly cooked. spices were well balanced.,182,2023-08-22 08:55:00+00:00,biryani,1,Curry Nation,Delhi
user_1483,Gravy lacked flavor.,203,2023-12-12 14:29:00+00:00,biryani,4,Wok & Roll,Delhi
user_111,Spices were well balanced. oil was excessive.,281,2023-09-08 13:08:00+00:00,chinese,3,Curry Nation,Hyderabad
user_1644,Dessert was fresh and tasty. chicken biryani was perfectly cooked. food spilled during delivery.,137,2023-07-30 05:42:00+00:00,biryani,3,Pizza Junction,Mumbai
user_1605,Fries were soggy. chicken biryani was perfectly cooked.,168,2023-05-13 21:32:00+00:00,curry,4,Spice Villa,Delhi
user_1781,Food spilled during delivery.,459,2023-08-05 15:53:00+00:00,chinese,1,Pizza Junction,Mumbai
user_347,Packaging was neat. delivery was late.,453,2023-10-05 07:23:00+00:00,pizza,1,Urban Tadka,Bangalore
